serial;reading_date;reading_time;kw
PT-77;30/06/2026;03:00;772.978
PT-77;30/06/2026;03:15;812.412
PT-77;30/06/2026;03:30;828.995
PT-77;30/06/2026;03:45;761.730
PT-77;30/06/2026;04:00;812.385
PT-77;30/06/2026;04:15;712.982
PT-77;30/06/2026;04:30;754.080
PT-77;30/06/2026;04:45;791.988
PT-77;30/06/2026;05:00;831.539
PT-77;30/06/2026;05:15;798.915
PT-77;30/06/2026;05:30;811.905
PT-77;30/06/2026;05:45;788.526
PT-77;30/06/2026;06:00;812.734
PT-77;30/06/2026;06:15;853.989
PT-77;30/06/2026;06:30;759.101
PT-77;30/06/2026;06:45;717.400
PT-77;30/06/2026;07:00;766.678
PT-77;30/06/2026;07:15;797.443
PT-77;30/06/2026;07:30;802.978
PT-77;30/06/2026;07:45;938.949
PT-77;30/06/2026;08:00;777.235
PT-77;30/06/2026;08:15;903.171
PT-77;30/06/2026;08:30;785.132
PT-77;30/06/2026;08:45;839.517
PT-77;30/06/2026;09:00;821.783
PT-77;30/06/2026;09:15;794.882
PT-77;30/06/2026;09:30;894.334
PT-77;30/06/2026;09:45;820.002
PT-77;30/06/2026;10:00;824.585
PT-77;30/06/2026;10:15;915.968
PT-77;30/06/2026;10:30;809.327
PT-77;30/06/2026;10:45;855.772
PT-77;30/06/2026;11:00;826.086
PT-77;30/06/2026;11:15;916.016
PT-77;30/06/2026;11:30;850.434
PT-77;30/06/2026;11:45;964.354
PT-77;30/06/2026;12:00;844.966
PT-77;30/06/2026;12:15;955.938
PT-77;30/06/2026;12:30;883.993
PT-77;30/06/2026;12:45;995.571
PT-77;30/06/2026;13:00;828.773
PT-77;30/06/2026;13:15;966.538
PT-77;30/06/2026;13:30;848.542
PT-77;30/06/2026;13:45;931.125
PT-77;30/06/2026;14:00;894.031
PT-77;30/06/2026;14:15;931.545
PT-77;30/06/2026;14:30;888.420
PT-77;30/06/2026;14:45;886.772
PT-77;30/06/2026;15:00;972.747
PT-77;30/06/2026;15:15;836.433
PT-77;30/06/2026;15:30;933.869
PT-77;30/06/2026;15:45;909.437
PT-77;30/06/2026;16:00;972.484
PT-77;30/06/2026;16:15;891.185
PT-77;30/06/2026;16:30;829.349
PT-77;30/06/2026;16:45;929.690
PT-77;30/06/2026;17:00;868.433
PT-77;30/06/2026;17:15;868.691
PT-77;30/06/2026;17:30;794.695
PT-77;30/06/2026;17:45;855.741
PT-77;30/06/2026;18:00;819.173
PT-77;30/06/2026;18:15;787.927
PT-77;30/06/2026;18:30;870.085
PT-77;30/06/2026;18:45;780.058
PT-77;30/06/2026;19:00;765.647
PT-77;30/06/2026;19:15;823.970
PT-77;30/06/2026;19:30;878.977
PT-77;30/06/2026;19:45;756.654
PT-77;30/06/2026;20:00;813.619
PT-77;30/06/2026;20:15;748.823
PT-77;30/06/2026;20:30;865.505
PT-77;30/06/2026;20:45;800.471
PT-77;30/06/2026;21:00;839.704
PT-77;30/06/2026;21:15;733.737
PT-77;30/06/2026;21:30;815.165
PT-77;30/06/2026;21:45;734.784
PT-77;30/06/2026;22:00;723.174
PT-77;30/06/2026;22:15;807.154
PT-77;30/06/2026;22:30;748.437
PT-77;30/06/2026;22:45;662.338
PT-77;30/06/2026;23:00;820.856
PT-77;30/06/2026;23:15;799.442
PT-77;30/06/2026;23:30;786.505
PT-77;30/06/2026;23:45;756.913
