meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1002,2026-06-15T19:30:00Z,159.848
MTR-1002,2026-06-15T20:00:00Z,187.347
MTR-1002,2026-06-15T20:30:00Z,193.261
MTR-1002,2026-06-15T21:00:00Z,187.876
MTR-1002,2026-06-15T21:30:00Z,169.688
MTR-1002,2026-06-15T22:00:00Z,167.374
MTR-1002,2026-06-15T22:30:00Z,192.922
MTR-1002,2026-06-15T23:00:00Z,190.831
MTR-1002,2026-06-15T23:30:00Z,192.485
MTR-1002,2026-06-16T00:00:00Z,197.908
MTR-1002,2026-06-16T00:30:00Z,184.618
MTR-1002,2026-06-16T01:00:00Z,188.218
MTR-1002,2026-06-16T01:30:00Z,190.631
MTR-1002,2026-06-16T02:00:00Z,191.962
MTR-1002,2026-06-16T02:30:00Z,181.356
MTR-1002,2026-06-16T03:00:00Z,203.838
MTR-1002,2026-06-16T03:30:00Z,185.898
MTR-1002,2026-06-16T04:00:00Z,199.969
MTR-1002,2026-06-16T04:30:00Z,470.416
MTR-1002,2026-06-16T05:00:00Z,508.638
MTR-1002,2026-06-16T05:30:00Z,514.422
MTR-1002,2026-06-16T06:00:00Z,460.072
MTR-1002,2026-06-16T06:30:00Z,595.717
MTR-1002,2026-06-16T07:00:00Z,594.280
MTR-1002,2026-06-16T07:30:00Z,578.625
MTR-1002,2026-06-16T08:00:00Z,707.019
MTR-1002,2026-06-16T08:30:00Z,667.961
MTR-1002,2026-06-16T09:00:00Z,610.778
MTR-1002,2026-06-16T09:30:00Z,635.458
MTR-1002,2026-06-16T10:00:00Z,614.302
MTR-1002,2026-06-16T10:30:00Z,643.499
MTR-1002,2026-06-16T11:00:00Z,703.445
MTR-1002,2026-06-16T11:30:00Z,686.762
MTR-1002,2026-06-16T12:00:00Z,651.185
MTR-1002,2026-06-16T12:30:00Z,581.564
MTR-1002,2026-06-16T13:00:00Z,559.979
MTR-1002,2026-06-16T13:30:00Z,602.163
MTR-1002,2026-06-16T14:00:00Z,641.105
MTR-1002,2026-06-16T14:30:00Z,661.205
MTR-1002,2026-06-16T15:00:00Z,675.065
MTR-1002,2026-06-16T15:30:00Z,396.741
MTR-1002,2026-06-16T16:00:00Z,387.987
MTR-1002,2026-06-16T16:30:00Z,339.675
MTR-1002,2026-06-16T17:00:00Z,387.528
MTR-1002,2026-06-16T17:30:00Z,431.767
MTR-1002,2026-06-16T18:00:00Z,340.149
MTR-1002,2026-06-16T18:30:00Z,198.756
MTR-1002,2026-06-16T19:00:00Z,195.109
MTR-1002,2026-06-16T19:30:00Z,195.963
MTR-1002,2026-06-16T20:00:00Z,207.070
MTR-1002,2026-06-16T20:30:00Z,188.586
MTR-1002,2026-06-16T21:00:00Z,200.640
MTR-1002,2026-06-16T21:30:00Z,198.185
MTR-1002,2026-06-16T22:00:00Z,187.028
MTR-1002,2026-06-16T22:30:00Z,205.379
MTR-1002,2026-06-16T23:00:00Z,177.548
MTR-1002,2026-06-16T23:30:00Z,202.714
MTR-1002,2026-06-17T00:00:00Z,186.983
MTR-1002,2026-06-17T00:30:00Z,184.030
MTR-1002,2026-06-17T01:00:00Z,192.640
MTR-1002,2026-06-17T01:30:00Z,189.711
MTR-1002,2026-06-17T02:00:00Z,199.231
MTR-1002,2026-06-17T02:30:00Z,209.398
MTR-1002,2026-06-17T03:00:00Z,188.914
MTR-1002,2026-06-17T03:30:00Z,196.636
MTR-1002,2026-06-17T04:00:00Z,206.468
MTR-1002,2026-06-17T04:30:00Z,427.189
MTR-1002,2026-06-17T05:00:00Z,438.559
MTR-1002,2026-06-17T05:30:00Z,447.131
MTR-1002,2026-06-17T06:00:00Z,497.888
MTR-1002,2026-06-17T06:30:00Z,630.635
MTR-1002,2026-06-17T07:00:00Z,630.234
MTR-1002,2026-06-17T07:30:00Z,599.042
MTR-1002,2026-06-17T08:00:00Z,587.477
MTR-1002,2026-06-17T08:30:00Z,713.167
MTR-1002,2026-06-17T09:00:00Z,628.439
MTR-1002,2026-06-17T09:30:00Z,556.653
MTR-1002,2026-06-17T10:00:00Z,586.931
MTR-1002,2026-06-17T10:30:00Z,637.214
MTR-1002,2026-06-17T11:00:00Z,710.800
MTR-1002,2026-06-17T11:30:00Z,626.109
MTR-1002,2026-06-17T12:00:00Z,626.396
MTR-1002,2026-06-17T12:30:00Z,618.934
MTR-1002,2026-06-17T13:00:00Z,672.850
MTR-1002,2026-06-17T13:30:00Z,657.082
MTR-1002,2026-06-17T14:00:00Z,687.065
MTR-1002,2026-06-17T14:30:00Z,677.392
MTR-1002,2026-06-17T15:00:00Z,652.710
MTR-1002,2026-06-17T15:30:00Z,381.321
MTR-1002,2026-06-17T16:00:00Z,388.011
MTR-1002,2026-06-17T16:30:00Z,414.975
MTR-1002,2026-06-17T17:00:00Z,369.891
MTR-1002,2026-06-17T17:30:00Z,381.286
MTR-1002,2026-06-17T18:00:00Z,359.002
MTR-1002,2026-06-17T18:30:00Z,197.140
MTR-1002,2026-06-17T19:00:00Z,192.231
MTR-1002,2026-06-17T19:30:00Z,201.803
MTR-1002,2026-06-17T20:00:00Z,212.278
MTR-1002,2026-06-17T20:30:00Z,173.101
MTR-1002,2026-06-17T21:00:00Z,197.698
MTR-1002,2026-06-17T21:30:00Z,212.152
MTR-1002,2026-06-17T22:00:00Z,180.407
MTR-1002,2026-06-17T22:30:00Z,198.562
MTR-1002,2026-06-17T23:00:00Z,206.964
MTR-1002,2026-06-17T23:30:00Z,196.064
MTR-1002,2026-06-18T00:00:00Z,193.757
MTR-1002,2026-06-18T00:30:00Z,207.572
MTR-1002,2026-06-18T01:00:00Z,204.125
MTR-1002,2026-06-18T01:30:00Z,192.487
MTR-1002,2026-06-18T02:00:00Z,202.952
MTR-1002,2026-06-18T02:30:00Z,195.730
MTR-1002,2026-06-18T03:00:00Z,184.424
MTR-1002,2026-06-18T03:30:00Z,178.181
MTR-1002,2026-06-18T04:00:00Z,198.352
MTR-1002,2026-06-18T04:30:00Z,503.551
MTR-1002,2026-06-18T05:00:00Z,497.200
MTR-1002,2026-06-18T05:30:00Z,477.361
MTR-1002,2026-06-18T06:00:00Z,463.917
MTR-1002,2026-06-18T06:30:00Z,653.951
MTR-1002,2026-06-18T07:00:00Z,681.485
MTR-1002,2026-06-18T07:30:00Z,645.729
MTR-1002,2026-06-18T08:00:00Z,610.242
MTR-1002,2026-06-18T08:30:00Z,621.138
MTR-1002,2026-06-18T09:00:00Z,681.457
MTR-1002,2026-06-18T09:30:00Z,680.051
MTR-1002,2026-06-18T10:00:00Z,598.311
MTR-1002,2026-06-18T10:30:00Z,629.684
MTR-1002,2026-06-18T11:00:00Z,619.209
MTR-1002,2026-06-18T11:30:00Z,632.198
MTR-1002,2026-06-18T12:00:00Z,719.539
MTR-1002,2026-06-18T12:30:00Z,604.313
MTR-1002,2026-06-18T13:00:00Z,694.345
MTR-1002,2026-06-18T13:30:00Z,629.519
MTR-1002,2026-06-18T14:00:00Z,601.928
MTR-1002,2026-06-18T14:30:00Z,613.072
MTR-1002,2026-06-18T15:00:00Z,624.215
MTR-1002,2026-06-18T15:30:00Z,406.714
MTR-1002,2026-06-18T16:00:00Z,376.320
MTR-1002,2026-06-18T16:30:00Z,421.785
MTR-1002,2026-06-18T17:00:00Z,368.015
MTR-1002,2026-06-18T17:30:00Z,401.554
MTR-1002,2026-06-18T18:00:00Z,368.403
MTR-1002,2026-06-18T18:30:00Z,199.088
MTR-1002,2026-06-18T19:00:00Z,196.210
MTR-1002,2026-06-18T19:30:00Z,187.913
MTR-1002,2026-06-18T20:00:00Z,213.218
MTR-1002,2026-06-18T20:30:00Z,205.519
MTR-1002,2026-06-18T21:00:00Z,193.942
MTR-1002,2026-06-18T21:30:00Z,187.677
MTR-1002,2026-06-18T22:00:00Z,190.303
MTR-1002,2026-06-18T22:30:00Z,216.636
MTR-1002,2026-06-18T23:00:00Z,192.243
MTR-1002,2026-06-18T23:30:00Z,194.525
MTR-1002,2026-06-19T00:00:00Z,197.270
MTR-1002,2026-06-19T00:30:00Z,198.401
MTR-1002,2026-06-19T01:00:00Z,192.598
MTR-1002,2026-06-19T01:30:00Z,174.408
MTR-1002,2026-06-19T02:00:00Z,199.118
MTR-1002,2026-06-19T02:30:00Z,216.535
MTR-1002,2026-06-19T03:00:00Z,203.713
MTR-1002,2026-06-19T03:30:00Z,191.112
MTR-1002,2026-06-19T04:00:00Z,185.843
MTR-1002,2026-06-19T04:30:00Z,448.132
MTR-1002,2026-06-19T05:00:00Z,492.838
MTR-1002,2026-06-19T05:30:00Z,418.665
MTR-1002,2026-06-19T06:00:00Z,457.227
MTR-1002,2026-06-19T06:30:00Z,709.505
MTR-1002,2026-06-19T07:00:00Z,674.306
MTR-1002,2026-06-19T07:30:00Z,662.394
MTR-1002,2026-06-19T08:00:00Z,641.125
MTR-1002,2026-06-19T08:30:00Z,692.900
MTR-1002,2026-06-19T09:00:00Z,631.299
MTR-1002,2026-06-19T09:30:00Z,611.239
MTR-1002,2026-06-19T10:00:00Z,595.448
MTR-1002,2026-06-19T10:30:00Z,643.529
MTR-1002,2026-06-19T11:00:00Z,591.634
MTR-1002,2026-06-19T11:30:00Z,632.647
MTR-1002,2026-06-19T12:00:00Z,685.934
MTR-1002,2026-06-19T12:30:00Z,674.834
MTR-1002,2026-06-19T13:00:00Z,635.150
MTR-1002,2026-06-19T13:30:00Z,613.479
MTR-1002,2026-06-19T14:00:00Z,619.108
MTR-1002,2026-06-19T14:30:00Z,555.559
MTR-1002,2026-06-19T15:00:00Z,621.514
MTR-1002,2026-06-19T15:30:00Z,404.078
MTR-1002,2026-06-19T16:00:00Z,382.695
MTR-1002,2026-06-19T16:30:00Z,378.311
MTR-1002,2026-06-19T17:00:00Z,380.897
MTR-1002,2026-06-19T17:30:00Z,402.836
MTR-1002,2026-06-19T18:00:00Z,405.946
MTR-1002,2026-06-19T18:30:00Z,192.134
MTR-1002,2026-06-19T19:00:00Z,194.172
MTR-1002,2026-06-19T19:30:00Z,208.563
MTR-1002,2026-06-19T20:00:00Z,204.548
MTR-1002,2026-06-19T20:30:00Z,195.042
MTR-1002,2026-06-19T21:00:00Z,183.762
MTR-1002,2026-06-19T21:30:00Z,177.952
MTR-1002,2026-06-19T22:00:00Z,183.870
MTR-1002,2026-06-19T22:30:00Z,16.069
MTR-1002,2026-06-19T23:00:00Z,13.614
MTR-1002,2026-06-19T23:30:00Z,15.162
MTR-1002,2026-06-20T00:00:00Z,13.612
MTR-1002,2026-06-20T00:30:00Z,15.639
MTR-1002,2026-06-20T01:00:00Z,14.802
MTR-1002,2026-06-20T01:30:00Z,12.722
MTR-1002,2026-06-20T02:00:00Z,13.393
MTR-1002,2026-06-20T02:30:00Z,15.159
MTR-1002,2026-06-20T03:00:00Z,13.307
MTR-1002,2026-06-20T03:30:00Z,15.633
MTR-1002,2026-06-20T04:00:00Z,14.783
MTR-1002,2026-06-20T04:30:00Z,34.909
MTR-1002,2026-06-20T05:00:00Z,38.872
MTR-1002,2026-06-20T05:30:00Z,34.452
MTR-1002,2026-06-20T06:00:00Z,35.857
MTR-1002,2026-06-20T06:30:00Z,42.925
MTR-1002,2026-06-20T07:00:00Z,50.816
MTR-1002,2026-06-20T07:30:00Z,45.220
MTR-1002,2026-06-20T08:00:00Z,45.095
MTR-1002,2026-06-20T08:30:00Z,45.682
MTR-1002,2026-06-20T09:00:00Z,43.550
MTR-1002,2026-06-20T09:30:00Z,55.590
MTR-1002,2026-06-20T10:00:00Z,51.255
MTR-1002,2026-06-20T10:30:00Z,49.304
MTR-1002,2026-06-20T11:00:00Z,49.705
MTR-1002,2026-06-20T11:30:00Z,47.294
MTR-1002,2026-06-20T12:00:00Z,49.175
MTR-1002,2026-06-20T12:30:00Z,49.677
MTR-1002,2026-06-20T13:00:00Z,43.741
MTR-1002,2026-06-20T13:30:00Z,47.499
MTR-1002,2026-06-20T14:00:00Z,46.212
MTR-1002,2026-06-20T14:30:00Z,43.321
MTR-1002,2026-06-20T15:00:00Z,50.443
MTR-1002,2026-06-20T15:30:00Z,29.246
MTR-1002,2026-06-20T16:00:00Z,29.649
MTR-1002,2026-06-20T16:30:00Z,28.705
MTR-1002,2026-06-20T17:00:00Z,27.840
MTR-1002,2026-06-20T17:30:00Z,29.705
MTR-1002,2026-06-20T18:00:00Z,30.461
MTR-1002,2026-06-20T18:30:00Z,15.690
MTR-1002,2026-06-20T19:00:00Z,14.536
MTR-1002,2026-06-20T19:30:00Z,14.969
MTR-1002,2026-06-20T20:00:00Z,15.443
MTR-1002,2026-06-20T20:30:00Z,13.851
MTR-1002,2026-06-20T21:00:00Z,13.522
MTR-1002,2026-06-20T21:30:00Z,13.755
MTR-1002,2026-06-20T22:00:00Z,14.641
MTR-1002,2026-06-20T22:30:00Z,98.824
MTR-1002,2026-06-20T23:00:00Z,93.404
MTR-1002,2026-06-20T23:30:00Z,98.809
MTR-1002,2026-06-21T00:00:00Z,98.690
MTR-1002,2026-06-21T00:30:00Z,95.116
MTR-1002,2026-06-21T01:00:00Z,98.059
MTR-1002,2026-06-21T01:30:00Z,90.657
MTR-1002,2026-06-21T02:00:00Z,97.683
MTR-1002,2026-06-21T02:30:00Z,94.323
MTR-1002,2026-06-21T03:00:00Z,90.339
MTR-1002,2026-06-21T03:30:00Z,97.905
MTR-1002,2026-06-21T04:00:00Z,94.057
MTR-1002,2026-06-21T04:30:00Z,217.044
MTR-1002,2026-06-21T05:00:00Z,260.490
MTR-1002,2026-06-21T05:30:00Z,269.077
MTR-1002,2026-06-21T06:00:00Z,226.901
MTR-1002,2026-06-21T06:30:00Z,322.652
MTR-1002,2026-06-21T07:00:00Z,287.954
MTR-1002,2026-06-21T07:30:00Z,331.960
MTR-1002,2026-06-21T08:00:00Z,283.908
MTR-1002,2026-06-21T08:30:00Z,347.640
MTR-1002,2026-06-21T09:00:00Z,326.063
MTR-1002,2026-06-21T09:30:00Z,320.671
MTR-1002,2026-06-21T10:00:00Z,325.813
MTR-1002,2026-06-21T10:30:00Z,339.178
MTR-1002,2026-06-21T11:00:00Z,331.294
MTR-1002,2026-06-21T11:30:00Z,313.559
MTR-1002,2026-06-21T12:00:00Z,350.768
MTR-1002,2026-06-21T12:30:00Z,319.532
MTR-1002,2026-06-21T13:00:00Z,344.095
MTR-1002,2026-06-21T13:30:00Z,356.427
MTR-1002,2026-06-21T14:00:00Z,324.459
MTR-1002,2026-06-21T14:30:00Z,319.806
MTR-1002,2026-06-21T15:00:00Z,336.081
MTR-1002,2026-06-21T15:30:00Z,179.126
MTR-1002,2026-06-21T16:00:00Z,183.681
MTR-1002,2026-06-21T16:30:00Z,197.363
MTR-1002,2026-06-21T17:00:00Z,199.466
MTR-1002,2026-06-21T17:30:00Z,196.526
MTR-1002,2026-06-21T18:00:00Z,190.604
MTR-1002,2026-06-21T18:30:00Z,104.519
MTR-1002,2026-06-21T19:00:00Z,97.450
MTR-1002,2026-06-21T19:30:00Z,92.470
MTR-1002,2026-06-21T20:00:00Z,99.990
MTR-1002,2026-06-21T20:30:00Z,98.990
MTR-1002,2026-06-21T21:00:00Z,98.816
MTR-1002,2026-06-21T21:30:00Z,98.809
MTR-1002,2026-06-21T22:00:00Z,91.126
MTR-1002,2026-06-21T22:30:00Z,187.952
MTR-1002,2026-06-21T23:00:00Z,194.365
MTR-1002,2026-06-21T23:30:00Z,195.973
MTR-1002,2026-06-22T00:00:00Z,182.156
MTR-1002,2026-06-22T00:30:00Z,190.518
MTR-1002,2026-06-22T01:00:00Z,190.108
MTR-1002,2026-06-22T01:30:00Z,183.665
MTR-1002,2026-06-22T02:00:00Z,197.811
MTR-1002,2026-06-22T02:30:00Z,182.536
MTR-1002,2026-06-22T03:00:00Z,201.365
MTR-1002,2026-06-22T03:30:00Z,196.006
MTR-1002,2026-06-22T04:00:00Z,183.155
MTR-1002,2026-06-22T04:30:00Z,470.262
MTR-1002,2026-06-22T05:00:00Z,432.854
MTR-1002,2026-06-22T05:30:00Z,480.165
MTR-1002,2026-06-22T06:00:00Z,481.576
MTR-1002,2026-06-22T06:30:00Z,731.840
MTR-1002,2026-06-22T07:00:00Z,734.363
MTR-1002,2026-06-22T07:30:00Z,603.204
MTR-1002,2026-06-22T08:00:00Z,671.129
MTR-1002,2026-06-22T08:30:00Z,705.574
MTR-1002,2026-06-22T09:00:00Z,578.382
MTR-1002,2026-06-22T09:30:00Z,634.761
MTR-1002,2026-06-22T10:00:00Z,689.175
MTR-1002,2026-06-22T10:30:00Z,591.621
MTR-1002,2026-06-22T11:00:00Z,601.148
MTR-1002,2026-06-22T11:30:00Z,605.103
MTR-1002,2026-06-22T12:00:00Z,666.324
MTR-1002,2026-06-22T12:30:00Z,567.870
MTR-1002,2026-06-22T13:00:00Z,691.699
MTR-1002,2026-06-22T13:30:00Z,693.113
MTR-1002,2026-06-22T14:00:00Z,624.054
MTR-1002,2026-06-22T14:30:00Z,575.069
MTR-1002,2026-06-22T15:00:00Z,610.765
MTR-1002,2026-06-22T15:30:00Z,378.113
MTR-1002,2026-06-22T16:00:00Z,427.242
MTR-1002,2026-06-22T16:30:00Z,342.296
MTR-1002,2026-06-22T17:00:00Z,403.884
MTR-1002,2026-06-22T17:30:00Z,368.554
MTR-1002,2026-06-22T18:00:00Z,432.162
MTR-1002,2026-06-22T18:30:00Z,194.745
MTR-1002,2026-06-22T19:00:00Z,180.254
MTR-1002,2026-06-22T19:30:00Z,192.206
MTR-1002,2026-06-22T20:00:00Z,172.259
MTR-1002,2026-06-22T20:30:00Z,196.900
MTR-1002,2026-06-22T21:00:00Z,165.660
MTR-1002,2026-06-22T21:30:00Z,198.593
MTR-1002,2026-06-22T22:00:00Z,192.619
MTR-1002,2026-06-22T22:30:00Z,192.401
MTR-1002,2026-06-22T23:00:00Z,185.787
MTR-1002,2026-06-22T23:30:00Z,169.360
MTR-1002,2026-06-23T00:00:00Z,194.295
MTR-1002,2026-06-23T00:30:00Z,191.993
MTR-1002,2026-06-23T01:00:00Z,197.703
MTR-1002,2026-06-23T01:30:00Z,216.041
MTR-1002,2026-06-23T02:00:00Z,190.674
MTR-1002,2026-06-23T02:30:00Z,197.617
MTR-1002,2026-06-23T03:00:00Z,189.879
MTR-1002,2026-06-23T03:30:00Z,207.279
MTR-1002,2026-06-23T04:00:00Z,185.618
MTR-1002,2026-06-23T04:30:00Z,455.634
MTR-1002,2026-06-23T05:00:00Z,479.477
MTR-1002,2026-06-23T05:30:00Z,492.740
MTR-1002,2026-06-23T06:00:00Z,474.959
MTR-1002,2026-06-23T06:30:00Z,556.943
MTR-1002,2026-06-23T07:00:00Z,644.891
MTR-1002,2026-06-23T07:30:00Z,689.666
MTR-1002,2026-06-23T08:00:00Z,641.776
MTR-1002,2026-06-23T08:30:00Z,611.576
MTR-1002,2026-06-23T09:00:00Z,613.259
MTR-1002,2026-06-23T09:30:00Z,616.605
MTR-1002,2026-06-23T10:00:00Z,661.344
MTR-1002,2026-06-23T10:30:00Z,664.938
MTR-1002,2026-06-23T11:00:00Z,629.436
MTR-1002,2026-06-23T11:30:00Z,622.346
MTR-1002,2026-06-23T12:00:00Z,718.512
MTR-1002,2026-06-23T12:30:00Z,668.927
MTR-1002,2026-06-23T13:00:00Z,624.861
MTR-1002,2026-06-23T13:30:00Z,673.462
MTR-1002,2026-06-23T14:00:00Z,633.177
MTR-1002,2026-06-23T14:30:00Z,643.365
MTR-1002,2026-06-23T15:00:00Z,614.294
MTR-1002,2026-06-23T15:30:00Z,399.868
MTR-1002,2026-06-23T16:00:00Z,360.756
MTR-1002,2026-06-23T16:30:00Z,378.482
MTR-1002,2026-06-23T17:00:00Z,381.923
MTR-1002,2026-06-23T17:30:00Z,372.646
MTR-1002,2026-06-23T18:00:00Z,346.078
MTR-1002,2026-06-23T18:30:00Z,197.624
MTR-1002,2026-06-23T19:00:00Z,198.519
MTR-1002,2026-06-23T19:30:00Z,207.989
MTR-1002,2026-06-23T20:00:00Z,194.532
MTR-1002,2026-06-23T20:30:00Z,186.073
MTR-1002,2026-06-23T21:00:00Z,169.872
MTR-1002,2026-06-23T21:30:00Z,190.958
MTR-1002,2026-06-23T22:00:00Z,194.398
MTR-1002,2026-06-23T22:30:00Z,196.636
MTR-1002,2026-06-23T23:00:00Z,178.799
MTR-1002,2026-06-23T23:30:00Z,197.038
MTR-1002,2026-06-24T00:00:00Z,202.833
MTR-1002,2026-06-24T00:30:00Z,173.958
MTR-1002,2026-06-24T01:00:00Z,214.744
MTR-1002,2026-06-24T01:30:00Z,200.981
MTR-1002,2026-06-24T02:00:00Z,190.982
MTR-1002,2026-06-24T02:30:00Z,185.454
MTR-1002,2026-06-24T03:00:00Z,195.172
MTR-1002,2026-06-24T03:30:00Z,182.323
MTR-1002,2026-06-24T04:00:00Z,200.565
MTR-1002,2026-06-24T04:30:00Z,470.771
MTR-1002,2026-06-24T05:00:00Z,484.517
MTR-1002,2026-06-24T05:30:00Z,510.881
MTR-1002,2026-06-24T06:00:00Z,521.251
MTR-1002,2026-06-24T06:30:00Z,703.809
MTR-1002,2026-06-24T07:00:00Z,662.642
MTR-1002,2026-06-24T07:30:00Z,628.843
MTR-1002,2026-06-24T08:00:00Z,682.279
MTR-1002,2026-06-24T08:30:00Z,697.434
MTR-1002,2026-06-24T09:00:00Z,628.797
MTR-1002,2026-06-24T09:30:00Z,661.006
MTR-1002,2026-06-24T10:00:00Z,656.110
MTR-1002,2026-06-24T10:30:00Z,585.480
MTR-1002,2026-06-24T11:00:00Z,630.302
MTR-1002,2026-06-24T11:30:00Z,677.011
MTR-1002,2026-06-24T12:00:00Z,708.180
MTR-1002,2026-06-24T12:30:00Z,634.446
MTR-1002,2026-06-24T13:00:00Z,620.380
MTR-1002,2026-06-24T13:30:00Z,594.630
MTR-1002,2026-06-24T14:00:00Z,656.365
MTR-1002,2026-06-24T14:30:00Z,627.365
MTR-1002,2026-06-24T15:00:00Z,633.035
MTR-1002,2026-06-24T15:30:00Z,375.956
MTR-1002,2026-06-24T16:00:00Z,388.692
MTR-1002,2026-06-24T16:30:00Z,366.592
MTR-1002,2026-06-24T17:00:00Z,404.151
MTR-1002,2026-06-24T17:30:00Z,372.254
MTR-1002,2026-06-24T18:00:00Z,396.390
MTR-1002,2026-06-24T18:30:00Z,181.186
MTR-1002,2026-06-24T19:00:00Z,188.925
MTR-1002,2026-06-24T19:30:00Z,223.985
MTR-1002,2026-06-24T20:00:00Z,183.708
MTR-1002,2026-06-24T20:30:00Z,205.661
MTR-1002,2026-06-24T21:00:00Z,183.682
MTR-1002,2026-06-24T21:30:00Z,199.158
MTR-1002,2026-06-24T22:00:00Z,192.389
MTR-1002,2026-06-24T22:30:00Z,191.734
MTR-1002,2026-06-24T23:00:00Z,180.998
MTR-1002,2026-06-24T23:30:00Z,187.428
MTR-1002,2026-06-25T00:00:00Z,180.637
MTR-1002,2026-06-25T00:30:00Z,186.136
MTR-1002,2026-06-25T01:00:00Z,191.090
MTR-1002,2026-06-25T01:30:00Z,189.490
MTR-1002,2026-06-25T02:00:00Z,185.428
MTR-1002,2026-06-25T02:30:00Z,218.809
MTR-1002,2026-06-25T03:00:00Z,178.062
MTR-1002,2026-06-25T03:30:00Z,200.369
MTR-1002,2026-06-25T04:00:00Z,198.060
MTR-1002,2026-06-25T04:30:00Z,447.700
MTR-1002,2026-06-25T05:00:00Z,424.356
MTR-1002,2026-06-25T05:30:00Z,447.253
MTR-1002,2026-06-25T06:00:00Z,503.962
MTR-1002,2026-06-25T06:30:00Z,665.346
MTR-1002,2026-06-25T07:00:00Z,598.063
MTR-1002,2026-06-25T07:30:00Z,616.259
MTR-1002,2026-06-25T08:00:00Z,677.820
MTR-1002,2026-06-25T08:30:00Z,648.848
MTR-1002,2026-06-25T09:00:00Z,594.025
MTR-1002,2026-06-25T09:30:00Z,672.498
MTR-1002,2026-06-25T10:00:00Z,678.201
MTR-1002,2026-06-25T10:30:00Z,619.795
MTR-1002,2026-06-25T11:00:00Z,673.631
MTR-1002,2026-06-25T11:30:00Z,646.453
MTR-1002,2026-06-25T12:00:00Z,601.208
MTR-1002,2026-06-25T12:30:00Z,539.190
MTR-1002,2026-06-25T13:00:00Z,673.026
MTR-1002,2026-06-25T13:30:00Z,667.378
MTR-1002,2026-06-25T14:00:00Z,665.708
MTR-1002,2026-06-25T14:30:00Z,603.339
MTR-1002,2026-06-25T15:00:00Z,649.252
MTR-1002,2026-06-25T15:30:00Z,385.072
MTR-1002,2026-06-25T16:00:00Z,405.024
MTR-1002,2026-06-25T16:30:00Z,404.242
MTR-1002,2026-06-25T17:00:00Z,379.300
MTR-1002,2026-06-25T17:30:00Z,415.272
MTR-1002,2026-06-25T18:00:00Z,395.717
MTR-1002,2026-06-25T18:30:00Z,192.970
MTR-1002,2026-06-25T19:00:00Z,184.604
MTR-1002,2026-06-25T19:30:00Z,188.353
MTR-1002,2026-06-25T20:00:00Z,194.747
MTR-1002,2026-06-25T20:30:00Z,164.071
MTR-1002,2026-06-25T21:00:00Z,186.893
MTR-1002,2026-06-25T21:30:00Z,195.710
MTR-1002,2026-06-25T22:00:00Z,192.071
MTR-1002,2026-06-25T22:30:00Z,186.941
MTR-1002,2026-06-25T23:00:00Z,197.291
MTR-1002,2026-06-25T23:30:00Z,193.421
MTR-1002,2026-06-26T00:00:00Z,197.806
MTR-1002,2026-06-26T00:30:00Z,201.217
MTR-1002,2026-06-26T01:00:00Z,188.517
MTR-1002,2026-06-26T01:30:00Z,193.252
MTR-1002,2026-06-26T02:00:00Z,197.976
MTR-1002,2026-06-26T02:30:00Z,195.173
MTR-1002,2026-06-26T03:00:00Z,177.424
MTR-1002,2026-06-26T03:30:00Z,215.128
MTR-1002,2026-06-26T04:00:00Z,190.994
MTR-1002,2026-06-26T04:30:00Z,491.244
MTR-1002,2026-06-26T05:00:00Z,473.219
MTR-1002,2026-06-26T05:30:00Z,459.974
MTR-1002,2026-06-26T06:00:00Z,429.001
MTR-1002,2026-06-26T06:30:00Z,680.782
MTR-1002,2026-06-26T07:00:00Z,631.027
MTR-1002,2026-06-26T07:30:00Z,548.353
MTR-1002,2026-06-26T08:00:00Z,686.215
MTR-1002,2026-06-26T08:30:00Z,692.626
MTR-1002,2026-06-26T09:00:00Z,680.296
MTR-1002,2026-06-26T09:30:00Z,673.191
MTR-1002,2026-06-26T10:00:00Z,644.630
MTR-1002,2026-06-26T10:30:00Z,647.466
MTR-1002,2026-06-26T11:00:00Z,662.191
MTR-1002,2026-06-26T11:30:00Z,588.937
MTR-1002,2026-06-26T12:00:00Z,627.111
MTR-1002,2026-06-26T12:30:00Z,667.608
MTR-1002,2026-06-26T13:00:00Z,606.513
MTR-1002,2026-06-26T13:30:00Z,599.460
MTR-1002,2026-06-26T14:00:00Z,632.719
MTR-1002,2026-06-26T14:30:00Z,676.229
MTR-1002,2026-06-26T15:00:00Z,634.236
MTR-1002,2026-06-26T15:30:00Z,374.978
MTR-1002,2026-06-26T16:00:00Z,358.102
MTR-1002,2026-06-26T16:30:00Z,382.817
MTR-1002,2026-06-26T17:00:00Z,417.204
MTR-1002,2026-06-26T17:30:00Z,333.594
MTR-1002,2026-06-26T18:00:00Z,351.005
MTR-1002,2026-06-26T18:30:00Z,184.519
MTR-1002,2026-06-26T19:00:00Z,201.358
MTR-1002,2026-06-26T19:30:00Z,186.663
MTR-1002,2026-06-26T20:00:00Z,195.001
MTR-1002,2026-06-26T20:30:00Z,178.145
MTR-1002,2026-06-26T21:00:00Z,207.335
MTR-1002,2026-06-26T21:30:00Z,202.362
MTR-1002,2026-06-26T22:00:00Z,188.380
MTR-1002,2026-06-26T22:30:00Z,97.979
MTR-1002,2026-06-26T23:00:00Z,91.548
MTR-1002,2026-06-26T23:30:00Z,90.253
